contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW241107C02400000,2024-11-07 03:20:25+00:00,2400.0,3535.0,3573.4,3574.8,0.0,0.0,,,6.266603729248047,1.0,REGULAR,
SPXW241107C04000000,2024-10-24 17:02:19+00:00,4000.0,1814.39,1965.9,1985.6,0.0,0.0,,1.0,3.2631854357910153,1.0,REGULAR,USD
SPXW241107C04600000,2024-11-07 16:02:54+00:00,4600.0,1365.5,1373.1,1374.6,0.0,0.0,,,1.9135746508789064,1.0,REGULAR,
SPXW241107C04800000,2024-11-07 17:30:32+00:00,4800.0,1163.26,1165.7,1185.6,42.670044,3.8078196,2.0,2.0,1.8937993591308593,1.0,REGULAR,USD
SPXW241107C04900000,2024-10-21 14:42:19+00:00,4900.0,964.98,1065.7,1085.6,0.0,0.0,1.0,0.0,1.736329443359375,1.0,REGULAR,USD
SPXW241107C04950000,2024-11-07 17:56:58+00:00,4950.0,1021.05,1015.7,1035.6,240.83002,30.86694,2.0,3.0,1.6583269036865236,1.0,REGULAR,USD
SPXW241107C05000000,2024-11-07 18:50:16+00:00,5000.0,963.61,965.7,984.6,38.909973,4.207848,3.0,5.0,1.5334495983886716,1.0,REGULAR,USD
SPXW241107C05100000,2024-11-07 20:30:20+00:00,5100.0,876.13,865.7,884.6,52.369995,6.3574333,34.0,35.0,1.3830597253417967,1.0,REGULAR,USD
SPXW241107C05270000,2024-11-07 17:25:57+00:00,5270.0,698.9,703.4,704.8,0.0,0.0,,,1.0253954980468751,1.0,REGULAR,
SPXW241107C05275000,2024-11-07 17:29:12+00:00,5275.0,694.21,690.5,710.5,221.63004,46.89789,1.0,1.0,1.1494183154296875,1.0,REGULAR,USD
SPXW241107C05310000,2024-11-07 12:40:45+00:00,5310.0,634.1,663.4,664.8,0.0,0.0,,,0.9707034179687499,1.0,REGULAR,
SPXW241107C05400000,2024-11-06 18:51:24+00:00,5400.0,524.82,565.5,584.4,0.0,0.0,2.0,8.0,0.9240730249023439,1.0,REGULAR,USD
SPXW241107C05430000,2024-11-07 20:29:26+00:00,5430.0,550.08,543.4,544.8,41.960022,8.257895,,,0.8068866967773438,1.0,REGULAR,
SPXW241107C05450000,2024-11-06 17:57:16+00:00,5450.0,461.3,523.4,524.8,461.3,0.0,,,0.7797873583984375,1.0,REGULAR,
SPXW241107C05455000,2024-11-06 14:37:39+00:00,5455.0,448.15,518.5,519.6,448.15,0.0,,,0.7675804492187501,1.0,REGULAR,
SPXW241107C05460000,2024-11-07 15:44:16+00:00,5460.0,501.94,513.4,514.8,4.600006,0.9249218,,,0.7661156201171876,1.0,REGULAR,
SPXW241107C05470000,2024-11-07 15:45:59+00:00,5470.0,494.08,495.3,515.3,61.69998,14.269851,3.0,14.0,0.8443619079589844,1.0,REGULAR,USD
SPXW241107C05480000,2024-11-07 15:20:23+00:00,5480.0,477.8,485.3,505.3,46.129974,10.686398,1.0,37.0,0.8294694787597656,1.0,REGULAR,USD
SPXW241107C05490000,2024-11-04 18:26:06+00:00,5490.0,244.26,475.3,495.3,0.0,0.0,1.0,1.0,0.8145770495605469,1.0,REGULAR,USD
SPXW241107C05500000,2024-11-07 20:17:38+00:00,5500.0,482.0,465.3,485.3,50.910004,11.8096,8.0,14.0,0.7996846203613281,1.0,REGULAR,USD
SPXW241107C05525000,2024-11-07 20:10:16+00:00,5525.0,451.0,440.7,459.4,46.04001,11.369027,7.0,10.0,0.7478052563476563,1.0,REGULAR,USD
SPXW241107C05530000,2024-11-07 15:59:46+00:00,5530.0,435.53,435.3,455.3,44.23999,11.30619,2.0,9.0,0.754885263671875,1.0,REGULAR,USD
SPXW241107C05550000,2024-11-07 15:05:08+00:00,5550.0,407.32,415.3,435.3,190.61,87.95625,1.0,3.0,0.7249783361816406,1.0,REGULAR,USD
SPXW241107C05555000,2024-11-07 15:01:10+00:00,5555.0,402.61,410.9,429.1,40.409973,11.156812,14.0,14.0,0.7006865869140625,1.0,REGULAR,USD
SPXW241107C05560000,2024-11-07 15:05:08+00:00,5560.0,397.51,405.3,425.3,27.369995,7.394498,1.0,1.0,0.7100859069824219,1.0,REGULAR,USD
SPXW241107C05570000,2024-11-07 19:11:37+00:00,5570.0,396.43,395.5,414.4,42.799988,12.103043,2.0,2.0,0.6756624230957033,1.0,REGULAR,USD
SPXW241107C05575000,2024-11-07 17:13:17+00:00,5575.0,394.54,390.3,410.3,237.67001,151.50763,1.0,4.0,0.6875031250000001,1.0,REGULAR,USD
SPXW241107C05580000,2024-11-07 18:22:58+00:00,5580.0,386.6,385.5,404.4,32.100006,9.055009,15.0,15.0,0.6610141320800782,1.0,REGULAR,USD
SPXW241107C05585000,2024-11-05 14:48:48+00:00,5585.0,174.58,380.5,399.4,0.0,0.0,5.0,1.0,0.6536899865722658,1.0,REGULAR,USD
SPXW241107C05590000,2024-11-07 19:11:37+00:00,5590.0,376.38,375.3,395.3,145.95001,63.33811,2.0,2.0,0.6650424121093752,1.0,REGULAR,USD
SPXW241107C05600000,2024-11-07 18:27:14+00:00,5600.0,366.94,365.5,384.4,67.94,22.722408,11.0,15.0,0.6315954809570312,1.0,REGULAR,USD
SPXW241107C05605000,2024-11-07 19:12:54+00:00,5605.0,362.05,360.3,380.3,42.72,13.378011,5.0,10.0,0.6424596301269532,1.0,REGULAR,USD
SPXW241107C05610000,2024-11-07 17:47:51+00:00,5610.0,362.65,355.3,375.3,185.87,105.14198,1.0,2.0,0.634891346435547,1.0,REGULAR,USD
SPXW241107C05620000,2024-10-11 18:10:08+00:00,5620.0,252.7,345.5,364.4,0.0,0.0,,1.0,0.6020547607421877,1.0,REGULAR,USD
SPXW241107C05625000,2024-11-07 05:47:50+00:00,5625.0,313.05,340.5,359.4,194.28,163.57668,2.0,5.0,0.5946085461425781,1.0,REGULAR,USD
SPXW241107C05630000,2024-11-05 18:50:05+00:00,5630.0,155.79,335.5,354.4,0.0,0.0,7.0,4.0,0.5872844006347657,1.0,REGULAR,USD
SPXW241107C05640000,2024-11-06 03:16:19+00:00,5640.0,217.51,325.3,345.3,0.0,0.0,12.0,13.0,0.5896037133789063,1.0,REGULAR,USD
SPXW241107C05650000,2024-11-07 14:30:56+00:00,5650.0,300.2,315.3,335.3,28.420013,10.456993,5.0,49.0,0.5744061114501953,1.0,REGULAR,USD
SPXW241107C05655000,2024-11-06 14:54:08+00:00,5655.0,228.31,310.3,330.3,0.0,0.0,1.0,13.0,0.5667767932128907,1.0,REGULAR,USD
SPXW241107C05660000,2024-11-06 18:55:18+00:00,5660.0,261.7,305.3,325.3,0.0,0.0,1.0,18.0,0.5592085095214845,1.0,REGULAR,USD
SPXW241107C05665000,2024-11-06 19:13:16+00:00,5665.0,256.75,300.3,320.3,0.0,0.0,2.0,6.0,0.5516402258300781,1.0,REGULAR,USD
SPXW241107C05670000,2024-11-07 20:40:29+00:00,5670.0,307.88,295.3,315.3,56.130005,22.29593,2.0,18.0,0.543949873046875,1.0,REGULAR,USD
SPXW241107C05675000,2024-11-06 16:50:58+00:00,5675.0,229.75,290.5,309.4,0.0,0.0,1.0,13.0,0.520390538330078,1.0,REGULAR,USD
SPXW241107C05680000,2024-11-07 15:34:29+00:00,5680.0,278.85,285.5,304.4,66.93001,31.582678,2.0,11.0,0.5129443237304687,1.0,REGULAR,USD
SPXW241107C05685000,2024-11-07 20:26:46+00:00,5685.0,297.74,280.3,299.6,50.399994,20.376808,2.0,7.0,0.5054370745849608,1.0,REGULAR,USD
SPXW241107C05690000,2024-11-07 20:37:21+00:00,5690.0,287.0,275.3,294.6,46.229996,19.200895,3.0,46.0,0.7429224926757811,1.0,REGULAR,USD
SPXW241107C05695000,2024-11-07 20:40:29+00:00,5695.0,282.84,270.3,289.6,177.10999,167.51155,2.0,9.0,0.7330959307861327,1.0,REGULAR,USD
SPXW241107C05700000,2024-11-07 20:55:08+00:00,5700.0,272.95,265.3,285.3,42.100006,18.236952,27.0,203.0,0.7354457608032227,1.0,REGULAR,USD
SPXW241107C05705000,2024-11-07 20:18:54+00:00,5705.0,276.58,260.5,279.4,60.999985,28.295753,18.0,58.0,0.7099028033447266,1.0,REGULAR,USD
SPXW241107C05710000,2024-11-07 14:54:01+00:00,5710.0,245.23,253.9,275.7,78.14,46.765217,7.0,62.0,0.7222317816162109,1.0,REGULAR,USD
SPXW241107C05715000,2024-11-07 20:17:04+00:00,5715.0,266.4,250.5,269.4,44.75,20.18949,11.0,48.0,0.6901886450195314,1.0,REGULAR,USD
SPXW241107C05720000,2024-11-07 20:18:54+00:00,5720.0,261.54,245.5,264.4,48.210007,22.598793,5.0,61.0,0.6802705313110352,1.0,REGULAR,USD
SPXW241107C05725000,2024-11-07 19:26:25+00:00,5725.0,240.25,240.5,259.6,47.270004,24.49477,15.0,245.0,0.6737703521728517,1.0,REGULAR,USD
SPXW241107C05730000,2024-11-07 20:44:40+00:00,5730.0,246.7,233.9,255.7,45.45999,22.589937,39.0,178.0,0.6818574295043948,1.0,REGULAR,USD
SPXW241107C05735000,2024-11-07 20:35:40+00:00,5735.0,243.8,228.9,250.7,54.92,29.076662,25.0,97.0,0.6716951776123048,1.0,REGULAR,USD
SPXW241107C05740000,2024-11-07 20:45:50+00:00,5740.0,231.66,223.7,247.4,48.300003,26.341625,19.0,103.0,0.6877777804565431,1.0,REGULAR,USD
SPXW241107C05745000,2024-11-07 20:40:54+00:00,5745.0,232.7,218.7,242.4,47.690002,25.776985,5.0,152.0,0.6773103558349609,1.0,REGULAR,USD
SPXW241107C05750000,2024-11-07 20:14:30+00:00,5750.0,230.3,213.9,235.7,58.40001,33.973248,29.0,897.0,0.6410558355712892,1.0,REGULAR,USD
SPXW241107C05755000,2024-11-07 17:52:58+00:00,5755.0,216.51,209.2,229.3,78.97,57.416027,7.0,125.0,0.6087075262451174,1.0,REGULAR,USD
SPXW241107C05760000,2024-11-07 20:48:01+00:00,5760.0,220.6,205.5,224.4,49.800003,29.156912,55.0,207.0,0.6002237243652344,1.0,REGULAR,USD
SPXW241107C05765000,2024-11-07 18:32:54+00:00,5765.0,196.13,202.7,218.7,29.600006,17.774578,4.0,41.0,0.5789226678466797,1.0,REGULAR,USD
